pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
SL,2018-06-18,89,-1.21,5.41,Jacob deGrom,435622,594798,null,swinging_strike,,,,,11,null,R,R,R,COL,NYM,S,null,null,0,0,2018,0.37,0.43,-0.01,3.53,null,null,null,0,5,Bot,null,null,,,519023,,180619_020835,2.170513202,-129.8446291,0.362574305,3.902429695,20.42905062,-27.39515976,3.23,1.32,null,null,null,90.6,2401,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.93,null,null,null,null,null,null,null,37,1,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Curveball,1,'00',,,'0','2'
CU,2018-06-18,82.1,-0.97,5.46,Jacob deGrom,467827,594798,double_play,hit_into_play,,,,,6,"Gerardo Parra lines into an unassisted double play, first baseman Wilmer Flores.   Trevor Story doubled off 1st.  ",R,L,R,COL,NYM,X,3,line_drive,0,0,2018,0.38,-0.24,0.62,2.19,null,null,596115,1,4,Bot,156.42,169.41,,,519023,,180619_015323,2.887437752,-119.7281943,-0.538430809,3.221320174,18.99434883,-34.5672891,3.13,1.34,86,101,7,83.1,2463,6.4,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.05,0.63,0.567,0,1,0,0,4,32,1,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,1,2,,1,'00',,,'1','2'
SL,2018-06-18,90.8,-1.12,5.36,Jacob deGrom,596115,594798,walk,ball,,,,,3,Trevor Story walks.  ,R,R,R,COL,NYM,B,null,null,3,2,2018,0.31,0.3,0.42,3.29,null,null,null,1,4,Bot,null,null,,,519023,,180619_015238,3.216160814,-132.4549685,-0.025064513,3.047675567,25.22030924,-28.69727507,3.44,1.7,null,null,null,92,2655,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.87,null,null,0.7,1,0,0,null,31,6,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,,-1,'32','22',Curveball,'1','2'
CU,2018-06-18,83.8,-1.01,5.39,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,2,2,2018,0.49,-0.33,1.96,0.66,null,null,null,1,4,Bot,null,null,,,519023,,180619_015215,5.910204047,-122.0825612,-3.927498372,3.916223572,22.52252978,-35.00576294,3.58,1.58,null,null,null,84.5,2728,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.94,null,null,null,null,null,null,null,31,5,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Slider,-1,'22','21',Slider,'1','2'
SL,2018-06-18,90.4,-1.19,5.31,Jacob deGrom,596115,594798,null,swinging_strike,,,,,14,null,R,R,R,COL,NYM,S,null,null,2,1,2018,0.44,0.41,1.07,2.12,null,null,null,1,4,Bot,null,null,,,519023,,180619_015155,4.716994073,-131.8679573,-3.040864895,4.483482456,22.95843618,-26.94616552,3.36,1.42,null,null,null,91.8,2552,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.91,null,null,null,null,null,null,null,31,4,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Curveball,1,'21','11',Slider,'1','2'
SL,2018-06-18,90.8,-1.22,5.36,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,1,1,2018,0.42,0.48,1.56,1.4,null,null,null,1,4,Bot,null,null,,,519023,,180619_015137,6.080089798,-132.361169,-5.218911547,4.129000463,20.59582,-25.72272246,3.52,1.64,null,null,null,92.3,2586,6.5,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.98,null,null,null,null,null,null,null,31,3,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Slider,-1,'11','10',4-Seam Fastball,'1','2'
FF,2018-06-18,96.2,-1.13,5.34,Jacob deGrom,596115,594798,null,foul,,,,,3,null,R,R,R,COL,NYM,S,null,null,1,0,2018,0,1.17,0.28,3.4,null,null,null,1,4,Bot,null,null,,,519023,,180619_015114,3.782751748,-140.3035691,-2.407992072,-0.642715817,25.73264021,-15.96439886,3.36,1.42,null,null,null,98.1,2465,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.68,null,null,null,null,null,null,null,31,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Slider,1,'10','00',4-Seam Fastball,'1','2'
FF,2018-06-18,95.3,-1.13,5.33,Jacob deGrom,596115,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,0,2018,-0.22,1.12,1.43,1.98,null,null,null,1,4,Bot,null,null,,,519023,,180619_015057,7.312242553,-138.8897527,-5.899021875,-4.204118341,24.65166077,-16.25655468,3.63,1.53,null,null,null,97.2,2409,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.66,null,null,null,null,null,null,null,31,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,4-Seam Fastball,-1,'00',,,'1','2'
SL,2018-06-18,89.1,-1.01,5.4,Jacob deGrom,471865,594798,field_out,hit_into_play,,,,,14,Carlos Gonzalez grounds out to first baseman Wilmer Flores.  ,R,L,R,COL,NYM,X,3,ground_ball,1,2,2018,0.37,0.3,0.9,2.26,null,null,null,0,4,Bot,155.21,168.8,,,519023,,180619_015018,3.96915878,-129.9125624,-2.450532114,3.521741495,22.64550923,-28.48943571,3.38,1.46,30,97,-3,90.3,2571,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.95,0.358,0.343,0,1,0,0,2,30,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,0,0,0,2,,1,'12','11',4-Seam Fastball,'0','2'
FF,2018-06-18,96.5,-1.06,5.4,Jacob deGrom,471865,594798,null,foul,,,,,3,null,R,L,R,COL,NYM,S,null,null,1,1,2018,-0.07,0.99,0.8,3.12,null,null,null,0,4,Bot,null,null,,,519023,,180619_014953,5.169468674,-140.7728928,-2.970331936,-1.901334091,24.47653959,-18.17145833,3.38,1.46,null,null,null,98.6,2418,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.71,null,null,null,null,null,null,null,30,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Slider,1,'11','10',Curveball,'0','2'
CU,2018-06-18,81.8,-1.17,5.55,Jacob deGrom,471865,594798,null,swinging_strike,,,,,13,null,R,L,R,COL,NYM,S,null,null,1,0,2018,0.44,-0.41,-0.88,0.97,null,null,null,0,4,Bot,null,null,,,519023,,180619_014935,-0.176115564,-119.2834474,-3.078835853,4.21905725,19.93931467,-35.73719657,3.38,1.46,null,null,null,82.2,2586,6.2,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.35,null,null,null,null,null,null,null,30,2,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,4-Seam Fastball,1,'10','00',4-Seam Fastball,'0','2'
FF,2018-06-18,95.2,-1.13,5.46,Jacob deGrom,471865,594798,null,ball,,,,,12,null,R,L,R,COL,NYM,B,null,null,0,0,2018,0.02,0.92,0.04,4.19,null,null,null,0,4,Bot,null,null,,,519023,,180619_014922,3.05050987,-138.8439234,0.110669527,-0.257606563,25.64725829,-20.17740983,3.51,1.6,null,null,null,96.8,2417,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.79,null,null,null,null,null,null,null,30,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,0,0,0,2,Curveball,-1,'00',,,'0','2'
FF,2018-06-18,96.2,-1.08,5.41,Jacob deGrom,571448,594798,strikeout,swinging_strike,,,,,12,Nolan Arenado strikes out swinging.  ,R,R,R,COL,NYM,S,2,null,3,2,2018,-0.24,1.25,0.01,4.27,null,518934,null,2,3,Bot,null,null,,,519023,,180619_013347,3.481376155,-140.3584079,-0.39811124,-3.95794931,28.35098682,-15.28611303,3.29,1.41,null,null,null,97.9,2434,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.64,null,null,0,1,0,0,null,24,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,0,1,0,1,,1,'32','32',Changeup,'2','1'
CH,2018-06-18,90,-0.84,5.31,Jacob deGrom,571448,594798,null,foul,,,,,14,null,R,R,R,COL,NYM,S,null,null,3,2,2018,-0.88,-0.09,0.28,0.92,null,518934,null,2,3,Bot,null,null,,,519023,,180619_013124,4.80104626,-131.1925915,-4.931935621,-11.39896563,23.22363293,-32.50389789,3.29,1.41,null,null,null,92.3,1705,7.2,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.28,null,null,null,null,null,null,null,24,7,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,4-Seam Fastball,0,'32','32',4-Seam Fastball,'2','1'
FF,2018-06-18,97.7,-0.9,5.36,Jacob deGrom,571448,594798,null,foul,,,,,14,null,R,R,R,COL,NYM,S,null,null,3,2,2018,-0.27,0.95,0.9,2.33,null,518934,null,2,3,Bot,null,null,,,519023,,180619_013053,5.562748127,-142.4802875,-5.09723566,-4.793659063,24.51793129,-18.03783508,3.29,1.41,null,null,null,100.1,2338,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.55,null,null,null,null,null,null,null,24,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Changeup,0,'32','31',Slider,'2','1'
SL,2018-06-18,91.3,-0.84,5.39,Jacob deGrom,571448,594798,null,foul,,,,,6,null,R,R,R,COL,NYM,S,null,null,3,1,2018,0.42,0.35,0.73,2.2,null,518934,null,2,3,Bot,null,null,,,519023,,180619_013026,3.071563931,-133.2274906,-3.093925035,4.655292691,22.71814439,-27.44603109,3.29,1.41,178,null,null,93.2,2528,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.7,null,null,null,null,null,null,null,24,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,4-Seam Fastball,1,'31','21',Changeup,'2','1'
CH,2018-06-18,88.7,-0.8,5.36,Jacob deGrom,571448,594798,null,ball,,,,,11,null,R,R,R,COL,NYM,B,null,null,2,1,2018,-0.68,0.27,-0.22,4.03,null,518934,null,2,3,Bot,null,null,,,519023,,180619_012957,2.931639447,-129.546714,2.076078896,-8.506407032,19.26178084,-29.3888875,3.37,1.52,null,null,null,91.5,1650,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.37,null,null,null,null,null,null,null,24,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Slider,-1,'21','20',Changeup,'2','1'
CH,2018-06-18,90.7,-0.85,5.38,Jacob deGrom,571448,594798,null,foul,,,,,8,null,R,R,R,COL,NYM,S,null,null,2,0,2018,-0.88,0.28,0.05,1.41,null,518934,null,2,3,Bot,null,null,,,519023,,180619_012906,4.258201618,-132.3159337,-4.858678018,-11.44432058,22.45234761,-28.02831247,3.29,1.41,null,null,null,93.1,1769,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.39,null,null,null,null,null,null,null,24,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Changeup,1,'20','10',Slider,'2','1'
SL,2018-06-18,91.5,-0.92,5.41,Jacob deGrom,571448,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,1,0,2018,0.42,0.45,1.15,1.98,null,518934,null,2,3,Bot,null,null,,,519023,,180619_012845,4.357332359,-133.4707069,-3.964037444,4.420067966,21.79653201,-26.10597772,3.53,1.57,null,null,null,93.4,2513,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.75,null,null,null,null,null,null,null,24,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Changeup,-1,'10','00',Slider,'2','1'
SL,2018-06-18,92.4,-0.93,5.41,Jacob deGrom,571448,594798,null,ball,,,,,12,null,R,R,R,COL,NYM,B,null,null,0,0,2018,0.52,0.41,1.55,2.99,null,518934,null,2,3,Bot,null,null,,,519023,,180619_012758,5.227333231,-134.8332251,-1.405328743,5.605200762,23.68753786,-26.94683757,3.53,1.57,null,null,null,94.1,2620,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.78,null,null,null,null,null,null,null,24,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Slider,-1,'00',,,'2','1'
CH,2018-06-18,90.9,-1.06,5.34,Jacob deGrom,453568,594798,field_out,hit_into_play,,,,,8,Charlie Blackmon flies out to left fielder Brandon Nimmo.  ,R,L,R,COL,NYM,X,7,fly_ball,0,0,2018,-0.92,0.57,-0.06,1.46,null,518934,null,1,3,Bot,40.57,81.49,,,519023,,180619_012711,4.598027025,-132.6226425,-5.301208281,-12.02801039,21.25241488,-24.48668806,3.26,1.36,365,91.1,36,93.3,1775,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.47,0.056,0.089,0,1,0,0,3,23,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,,1,'00',,,'1','1'
FF,2018-06-18,96.4,-0.92,5.39,Jacob deGrom,518934,594798,double,hit_into_play_no_out,,,,,6,DJ LeMahieu doubles (14) on a sharp line drive to center fielder Michael Conforto.  ,R,R,R,COL,NYM,X,8,line_drive,2,1,2018,-0.16,1.08,0.36,2.3,null,null,null,1,3,Bot,162.63,76.48,,,519023,,180619_012620,3.812031861,-140.567117,-5.313436207,-2.846880724,25.29244012,-16.61581216,3.41,1.45,304,105.1,16,98.5,2375,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.61,0.609,0.686,1.25,1,1,1,5,22,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,,-1,'21','11',Slider,'1','1'
SL,2018-06-18,91.2,-1.11,5.36,Jacob deGrom,518934,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,1,1,2018,0.44,0.36,1.28,2.04,null,null,null,1,3,Bot,null,null,,,519023,,180619_012554,5.096132548,-132.9846263,-3.410999001,4.625250118,20.83784273,-27.45637008,3.47,1.51,null,null,null,92.9,2680,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.93,null,null,null,null,null,null,null,22,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,4-Seam Fastball,-1,'11','01',Slider,'1','1'
SL,2018-06-18,91.9,-1.01,5.46,Jacob deGrom,518934,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,1,2018,0.65,0.41,1.51,1.86,null,null,null,1,3,Bot,null,null,,,519023,,180619_012539,5.013322268,-133.9397581,-4.330469,7.172251416,22.78058579,-26.57837349,3.47,1.51,null,null,null,93.4,2644,6.6,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.9,null,null,null,null,null,null,null,22,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,Slider,-1,'01','00',Curveball,'1','1'
CU,2018-06-18,85.3,-1.03,5.48,Jacob deGrom,518934,594798,null,called_strike,,,,,12,null,R,R,R,COL,NYM,S,null,null,0,0,2018,0.42,-0.17,0.83,2.55,null,null,null,1,3,Bot,null,null,,,519023,,180619_012527,3.552941851,-124.3820012,-0.432071837,3.929779168,18.7746732,-34.03933291,3.44,1.48,null,null,null,86.4,2564,6.4,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.13,null,null,null,null,null,null,null,22,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,Slider,1,'00',,,'1','1'
FF,2018-06-18,97.1,-1.09,5.43,Jacob deGrom,542881,594798,strikeout,swinging_strike,,,,,2,Tyler Anderson strikes out swinging.  ,R,L,R,COL,NYM,S,2,null,0,2,2018,-0.22,0.96,-0.06,2.84,null,null,null,0,3,Bot,null,null,,,519023,,180619_012455,3.303368833,-141.8166057,-3.874673115,-3.614780444,22.47097765,-18.19066641,3.47,1.45,null,null,null,99.6,2448,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.67,null,null,0,1,0,0,null,21,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,,1,'02','01',4-Seam Fastball,'0','1'
FF,2018-06-18,96.1,-1.19,5.43,Jacob deGrom,542881,594798,null,swinging_strike,,,,,5,null,R,L,R,COL,NYM,S,null,null,0,1,2018,-0.17,1.08,0.23,2.68,null,null,null,0,3,Bot,null,null,,,519023,,180619_012441,4.210779879,-140.2274064,-4.379653045,-3.043068015,25.53426784,-16.78844129,3.47,1.45,null,null,null,98.3,2378,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.58,null,null,null,null,null,null,null,21,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'01','00',4-Seam Fastball,'0','1'
FF,2018-06-18,96,-1.12,5.43,Jacob deGrom,542881,594798,null,called_strike,,,,,3,null,R,L,R,COL,NYM,S,null,null,0,0,2018,-0.28,1.1,0.31,2.99,null,null,null,0,3,Bot,null,null,,,519023,,180619_012429,4.477535132,-140.0714224,-3.548566956,-4.617335625,25.42643925,-16.80994514,3.55,1.68,null,null,null,97.8,2326,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.75,null,null,null,null,null,null,null,21,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'00',,,'0','1'
FF,2018-06-18,97.2,-0.92,5.41,Jacob deGrom,608596,594798,strikeout,swinging_strike,,,,,12,Tom Murphy strikes out swinging.  ,R,R,R,COL,NYM,S,2,null,1,2,2018,-0.23,1,0.88,2.83,467827,null,null,2,2,Bot,null,null,,,519023,,180619_011428,5.446800766,-141.7813207,-3.939514781,-4.188280147,25.56162439,-17.57352482,3.12,1.29,null,null,null,99.8,2392,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.4,null,null,0,1,0,0,null,16,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,1,0,0,1,,1,'12','11',4-Seam Fastball,'2','1'
FF,2018-06-18,97.2,-1.08,5.36,Jacob deGrom,608596,594798,null,swinging_strike,,,,,12,null,R,R,R,COL,NYM,S,null,null,1,1,2018,-0.44,1.06,0.83,2.83,467827,null,null,2,2,Bot,null,null,,,519023,,180619_011410,6.235196314,-141.7281513,-3.919685286,-7.188504581,25.41065878,-16.81214537,3.12,1.29,null,null,null,99.3,2485,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.61,null,null,null,null,null,null,null,16,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,1,0,0,1,4-Seam Fastball,1,'11','10',Slider,'2','1'
SL,2018-06-18,91.4,-1.09,5.34,Jacob deGrom,608596,594798,null,swinging_strike,,,,,14,null,R,R,R,COL,NYM,S,null,null,1,0,2018,-0.01,0.35,1.3,2.04,467827,null,null,2,2,Bot,null,null,,,519023,,180619_011351,6.108385568,-133.1867198,-3.354192644,-1.206102788,23.61812077,-27.40530151,3.12,1.29,null,null,null,93,2572,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.73,null,null,null,null,null,null,null,16,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,1,0,0,1,4-Seam Fastball,1,'10','00',Slider,'2','1'
SL,2018-06-18,92.2,-1.04,5.42,Jacob deGrom,608596,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,0,2018,0.29,0.26,1.89,1.92,467827,null,null,2,2,Bot,null,null,,,519023,,180619_011335,6.903876818,-134.4413329,-3.802489431,2.425667863,24.02634978,-28.40366439,3.6,1.59,null,null,null,94.1,2471,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.58,null,null,null,null,null,null,null,16,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,1,0,0,1,Slider,-1,'00',,,'2','1'
SL,2018-06-18,92.4,-1.05,5.43,Jacob deGrom,435622,594798,field_out,hit_into_play,,,,,9,"Ian Desmond grounds out sharply, second baseman Asdrubal Cabrera to first baseman Wilmer Flores.   Gerardo Parra to 3rd.  ",R,R,R,COL,NYM,X,4,ground_ball,1,2,2018,0.19,0.47,0.36,1.8,null,467827,null,1,2,Bot,149.76,147,,,519023,,180619_011254,3.216013156,-134.803529,-4.702777542,1.889838492,21.24360691,-25.67845297,3.23,1.32,49,104.2,1,94.7,2467,6.9,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.64,0.484,0.435,0,1,0,0,4,15,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,,1,'12','12',4-Seam Fastball,'1','1'
FF,2018-06-18,97.5,-1.03,5.32,Jacob deGrom,435622,594798,null,foul,,,,,6,null,R,R,R,COL,NYM,S,null,null,1,2,2018,-0.28,1.11,0.54,2.63,null,467827,null,1,2,Bot,null,null,,,519023,,180619_011205,4.966876973,-142.2195157,-4.52766223,-4.982006443,28.91455452,-15.74862988,3.23,1.32,330,null,null,99.7,2341,7.1,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.36,null,null,null,null,null,null,null,15,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,Slider,0,'12','11',4-Seam Fastball,'1','1'
FF,2018-06-18,97.9,-1,5.44,Jacob deGrom,435622,594798,null,foul,,,,,5,null,R,R,R,COL,NYM,S,null,null,1,1,2018,-0.46,1.19,-0.22,2.57,null,467827,null,1,2,Bot,null,null,,,519023,,180619_011129,3.215673283,-142.7401432,-5.183439555,-7.083613225,26.22039112,-14.68377615,3.23,1.32,null,null,null,99.6,2538,6.7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.82,null,null,null,null,null,null,null,15,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,4-Seam Fastball,1,'11','01',4-Seam Fastball,'1','1'
FF,2018-06-18,96.6,-0.98,5.34,Jacob deGrom,435622,594798,null,ball,,,,,14,null,R,R,R,COL,NYM,B,null,null,0,1,2018,-0.19,1.08,0.88,1.26,null,467827,null,1,2,Bot,null,null,,,519023,,180619_011059,5.448166055,-140.6530267,-7.963178391,-3.611567239,25.43502274,-16.12868389,3.6,1.55,null,null,null,98.3,2539,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.73,null,null,null,null,null,null,null,15,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,4-Seam Fastball,-1,'01','00',Curveball,'1','1'
CU,2018-06-18,86.1,-1.16,5.4,Jacob deGrom,435622,594798,null,swinging_strike,,,,,9,null,R,R,R,COL,NYM,S,null,null,0,0,2018,0.33,-0.2,0.8,1.43,null,467827,null,1,2,Bot,null,null,,,519023,,180619_011036,3.990924503,-125.6611321,-3.001354865,2.969490528,18.85965961,-33.99509852,3.23,1.32,null,null,null,87.6,null,6.5,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.98,null,null,null,null,null,null,null,15,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,0,1,0,1,4-Seam Fastball,1,'00',,,'1','1'
CH,2018-06-18,89.1,-0.76,5.39,Jacob deGrom,467827,594798,double,hit_into_play_score,,,,,5,Gerardo Parra doubles (12) on a sharp line drive to center fielder Michael Conforto.   Carlos Gonzalez scores.  ,R,L,R,COL,NYM,X,8,line_drive,2,1,2018,-0.72,0.62,-0.02,2.28,null,471865,null,1,2,Bot,149.97,62.92,,,519023,,180619_010956,3.413102711,-130.0544092,-3.138311627,-9.013689205,21.47830022,-24.50339223,3.13,1.34,328,101,18,91.4,1864,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.48,0.463,0.563,1.25,1,1,1,5,14,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0,1,0,2,,-1,'21','11',4-Seam Fastball,'1','2'
FF,2018-06-18,97.1,-1.08,5.38,Jacob deGrom,467827,594798,null,ball,,,,,12,null,R,L,R,COL,NYM,B,null,null,1,1,2018,-0.14,1.09,0.93,3.61,null,471865,null,1,2,Bot,null,null,,,519023,,180619_010921,5.776247938,-141.6145936,-1.911700879,-2.989836951,25.82236242,-16.74651714,3.19,1.51,null,null,null,99.3,2370,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.55,null,null,null,null,null,null,null,14,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,1,0,2,Changeup,-1,'11','10',Changeup,'1','2'
CH,2018-06-18,89.7,-1.08,5.37,Jacob deGrom,467827,594798,null,swinging_strike,,,,,13,null,R,L,R,COL,NYM,S,null,null,1,0,2018,-0.75,0.5,-0.14,1.06,null,471865,null,1,2,Bot,null,null,,,519023,,180619_010848,4.00212945,-130.8392315,-5.954740886,-9.540264,22.24353406,-25.42752783,3.13,1.34,null,null,null,91.5,1744,6.8,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.66,null,null,null,null,null,null,null,14,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,0,1,0,2,4-Seam Fastball,1,'10','00',Curveball,'1','2'
CU,2018-06-18,83.2,-1.14,5.49,Jacob deGrom,467827,594798,null,ball,,,,,11,null,R,L,R,COL,NYM,B,null,null,0,0,2018,0.24,-0.35,-0.93,3.35,null,471865,null,1,2,Bot,null,null,,,519023,,180619_010821,-0.007137651,-121.3672676,2.117449498,2.426436966,20.2634478,-36.20770424,3.36,1.57,null,null,null,84.1,2561,6.4,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,54.06,null,null,null,null,null,null,null,14,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,0,1,0,2,Changeup,-1,'00',,,'1','2'
FF,2018-06-18,96.2,-1.13,5.4,Jacob deGrom,596115,594798,field_out,hit_into_play,,,,,1,Trevor Story flies out to left fielder Brandon Nimmo.  ,R,R,R,COL,NYM,X,7,fly_ball,0,1,2018,-0.23,0.97,-0.34,3.23,null,471865,null,0,2,Bot,78.29,88.25,,,519023,,180619_010739,2.66190596,-140.4475667,-2.623007294,-3.601938392,23.0388429,-18.42989707,3.36,1.42,301,95.8,48,98.9,2394,7,530485,594798,519023,527038,452678,453943,642708,607043,624424,430832,53.49,0.007,0.008,0,1,0,0,3,13,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,0,1,0,2,,1,'01','00',Slider,'0','2'
